player_id,player_name,position,season,team,pass_attempts,complete_pass,incomplete_pass,passing_yards,receiving_yards,rush_attempts,rushing_yards,rush_touchdown,pass_touchdown,safety,interception,fumble,fumble_lost,receptions,targets,receiving_touchdown,total_tds,total_yards,games_played_season,passer_rating,comp_pct,int_pct,pass_td_pct,ypa,rec_td_pct,yptarget,ayptarget,ypr,rush_td_pct,ypc,td_pct,mvp,opoy,dpoy,allpro
00-0022165,Dallas Clark,TE,2013,Baltimore Ravens,0,0,0,0,343,0,0,0,3,0,2,0,0,31,50,3,6,343,3,0.0,0.0,0.0,0.0,0.0,0.06,6.86,6.48,11.06,0.0,0.0,0.19,0,0,0,0
00-0022178,Willis McGahee,RB,2013,Cleveland Browns,0,0,0,0,20,138,377,2,0,0,0,1,1,8,11,0,2,397,18,0.0,0.0,0.0,0.0,0.0,0.0,1.82,1.09,2.5,0.014,2.73,0.01,0,0,0,0
00-0022397,Vonta Leach,FB,2013,Baltimore Ravens,0,0,0,0,47,11,23,0,1,0,1,0,0,11,18,1,2,70,15,0.0,0.0,0.0,0.0,0.0,0.056,2.61,0.89,4.27,0.0,2.09,0.09,0,0,0,0
00-0022414,Malcom Floyd,WR,2013,Los Angeles Chargers,0,0,0,0,149,0,0,0,0,0,0,0,0,6,11,0,0,149,10,0.0,0.0,0.0,0.0,0.0,0.0,13.55,16.09,24.83,0.0,0.0,0.0,0,0,0,0
00-0022427,Wes Welker,WR,2013,Denver Broncos,0,0,0,0,778,0,0,0,10,0,3,0,0,73,108,10,20,778,0,0.0,0.0,0.0,0.0,0.0,0.093,7.2,7.68,10.66,0.0,0.0,0.27,0,0,0,0
00-0022736,Steven Jackson,RB,2013,Atlanta Falcons,0,0,0,0,191,157,543,6,1,0,0,0,0,33,49,1,8,734,7,0.0,0.0,0.0,0.0,0.0,0.02,3.9,0.2,5.79,0.038,3.46,0.04,0,0,0,0
00-0022787,Matt Schaub,QB,2013,Houston Texans,344,219,125,2310,0,5,24,0,10,0,14,2,1,0,0,0,10,2334,12,75.85,0.637,0.041,0.029,6.72,0.0,0.0,0.0,0.0,0.0,4.8,0.03,0,0,0,0
00-0022803,Eli Manning,QB,2013,New York Giants,524,317,207,3818,0,18,36,0,18,1,27,7,2,0,0,0,18,3854,2,72.84,0.605,0.052,0.034,7.29,0.0,0.0,0.0,0.0,0.0,2.0,0.03,0,0,0,0
00-0022811,Jerricho Cotchery,WR,2013,Pittsburgh Steelers,0,0,0,0,607,1,-5,0,10,0,3,0,0,46,73,10,20,602,9,0.0,0.0,0.0,0.0,0.0,0.137,8.32,10.45,13.2,0.0,-5.0,0.43,0,0,0,0
00-0022864,Luke McCown,QB,2013,New Orleans Saints,1,0,1,0,0,3,-4,0,0,0,0,0,0,0,0,0,0,-4,11,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.33,0.0,0,0,0,0
00-0022897,Greg Jones,FB,2013,Houston Texans,0,0,0,0,34,2,2,0,0,0,0,0,0,5,11,0,0,36,6,0.0,0.0,0.0,0.0,0.0,0.0,3.09,4.36,6.8,0.0,1.0,0.0,0,0,0,0
00-0022921,Larry Fitzgerald,WR,2013,Arizona Cardinals,1,0,1,0,954,2,8,0,10,0,7,1,1,82,127,10,20,962,8,158.3,0.0,7.0,10.0,0.0,0.079,7.51,10.73,11.63,0.0,4.0,0.24,0,0,0,0
00-0022922,Kellen Winslow,TE,2013,New York Jets,0,0,0,0,388,0,0,0,2,0,0,0,0,31,47,2,4,388,10,0.0,0.0,0.0,0.0,0.0,0.043,8.26,8.4,12.52,0.0,0.0,0.13,0,0,0,0
00-0022924,Ben Roethlisberger,QB,2013,Pittsburgh Steelers,570,375,195,4261,0,27,99,1,28,0,14,9,6,0,0,0,29,4360,2,94.2,0.658,0.025,0.049,7.48,0.0,0.0,0.0,0.0,0.037,3.67,0.05,0,0,0,0
00-0022942,Philip Rivers,QB,2013,Los Angeles Chargers,533,378,155,4478,0,28,72,0,32,0,11,3,2,0,0,0,32,4550,0,107.6,0.709,0.021,0.06,8.4,0.0,0.0,0.0,0.0,0.0,2.57,0.06,0,0,0,0
00-0022943,Ben Watson,TE,2013,New Orleans Saints,0,0,0,0,226,0,0,0,2,0,1,0,0,19,29,2,4,226,0,0.0,0.0,0.0,0.0,0.0,0.069,7.79,10.52,11.89,0.0,0.0,0.21,0,0,0,0
00-0022999,John Kuhn,RB,2013,Green Bay Packers,0,0,0,0,81,10,38,1,0,0,1,0,0,13,18,0,1,119,0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.67,6.23,0.1,3.8,0.04,0,0,0,0
00-0023176,Josh Cribbs,WR,2013,New York Jets,3,2,1,38,6,13,55,0,0,0,0,0,0,2,2,0,0,99,9,110.42,0.667,0.0,0.0,12.67,0.0,3.0,2.0,3.0,0.0,4.23,0.0,0,0,0,0
00-0023310,Lance Moore,WR,2013,New Orleans Saints,0,0,0,0,457,0,0,0,2,0,2,0,0,37,52,2,4,457,0,0.0,0.0,0.0,0.0,0.0,0.038,8.79,12.15,12.35,0.0,0.0,0.11,0,0,0,0
00-0023367,Nate Washington,WR,2013,Tennessee Titans,0,0,0,0,919,0,0,0,3,0,8,0,0,58,96,3,6,919,13,0.0,0.0,0.0,0.0,0.0,0.031,9.57,14.9,15.84,0.0,0.0,0.1,0,0,0,0
00-0023436,Alex Smith,QB,2013,Kansas City Chiefs,501,308,193,3313,-4,76,431,1,23,0,7,7,3,1,1,0,24,3740,0,90.35,0.615,0.014,0.046,6.61,0.0,-4.0,-5.0,-4.0,0.013,5.67,0.04,0,0,0,0
00-0023437,Ronnie Brown,RB,2013,Los Angeles Chargers,0,0,0,0,60,45,157,1,0,0,0,0,0,8,8,0,1,217,0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.62,7.5,0.022,3.49,0.02,0,0,0,0
00-0023459,Aaron Rodgers,QB,2013,Green Bay Packers,284,193,91,2536,0,30,120,1,17,0,6,4,0,0,0,0,18,2656,0,107.07,0.68,0.021,0.06,8.93,0.0,0.0,0.0,0.0,0.033,4.0,0.06,0,0,0,0
00-0023460,Jason Campbell,QB,2013,Cleveland Browns,309,180,129,2015,0,14,107,0,11,0,8,3,2,0,0,0,11,2122,8,78.88,0.583,0.026,0.036,6.52,0.0,0.0,0.0,0.0,0.0,7.64,0.03,0,0,0,0
00-0023462,Roddy White,WR,2013,Atlanta Falcons,0,0,0,0,711,0,0,0,3,0,0,2,1,63,97,3,6,711,13,0.0,0.0,0.0,0.0,0.0,0.031,7.33,10.11,11.29,0.0,0.0,0.1,0,0,0,0
00-0023465,Heath Miller,TE,2013,Pittsburgh Steelers,0,0,0,0,593,0,0,0,1,0,1,1,1,58,77,1,2,593,7,0.0,0.0,0.0,0.0,0.0,0.013,7.7,6.99,10.22,0.0,0.0,0.03,0,0,0,0
00-0023496,Vincent Jackson,WR,2013,Tampa Bay Buccaneers,0,0,0,0,1224,1,0,0,7,0,10,1,0,78,150,7,14,1224,16,0.0,0.0,0.0,0.0,0.0,0.047,8.16,13.63,15.69,0.0,0.0,0.18,0,0,0,0
00-0023500,Frank Gore,RB,2013,San Francisco 49ers,0,0,0,0,141,276,1128,9,0,0,0,3,3,16,26,0,9,1269,0,0.0,0.0,0.0,0.0,0.0,0.0,5.42,4.85,8.81,0.033,4.09,0.03,0,0,0,0
00-0023506,Alex Smith,TE,2013,Cincinnati Bengals,0,0,0,0,12,0,0,0,1,0,0,1,0,3,6,1,2,12,1,0.0,0.0,0.0,0.0,0.0,0.167,2.0,6.0,4.0,0.0,0.0,0.67,0,0,0,0
00-0023541,Kyle Orton,QB,2013,Dallas Cowboys,49,33,16,398,0,1,8,0,2,0,2,0,0,0,0,0,2,406,10,88.65,0.673,0.041,0.041,8.12,0.0,0.0,0.0,0.0,0.0,8.0,0.04,0,0,0,0
00-0023545,Brandon Jacobs,RB,2013,New York Giants,0,0,0,0,13,58,238,4,0,0,1,1,1,2,6,0,4,251,1,0.0,0.0,0.0,0.0,0.0,0.0,2.17,-1.0,6.5,0.069,4.1,0.07,0,0,0,0
00-0023564,Darren Sproles,RB,2013,New Orleans Saints,0,0,0,0,604,53,220,2,2,0,0,1,1,71,89,2,6,824,0,0.0,0.0,0.0,0.0,0.0,0.022,6.79,1.55,8.51,0.038,4.15,0.05,0,0,0,0
00-0023630,Joel Dreessen,TE,2013,Denver Broncos,0,0,0,0,47,0,0,0,1,0,0,0,0,7,9,1,2,47,8,0.0,0.0,0.0,0.0,0.0,0.111,5.22,4.22,6.71,0.0,0.0,0.29,0,0,0,0
00-0023633,Chris Myers,C,2013,Houston Texans,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
00-0023645,Derek Anderson,QB,2013,Carolina Panthers,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
00-0023662,Matt Cassel,QB,2013,Minnesota Vikings,245,153,92,1807,0,18,57,1,11,0,9,3,1,0,0,0,12,1864,12,84.52,0.624,0.037,0.045,7.38,0.0,0.0,0.0,0.0,0.056,3.17,0.05,0,0,0,0
00-0023679,Billy Bajema,TE,2013,Baltimore Ravens,0,0,0,0,18,0,0,0,0,0,0,0,0,2,2,0,0,18,2,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.5,9.0,0.0,0.0,0.0,0,0,0,0
00-0023682,Ryan Fitzpatrick,QB,2013,Tennessee Titans,338,217,121,2454,0,43,225,3,14,0,12,9,2,1,1,0,17,2679,8,84.85,0.642,0.036,0.041,7.26,0.0,0.0,-6.0,0.0,0.07,5.23,0.04,0,0,0,0
00-0023894,Wesley Walls,TE,2013,Tampa Bay Buccaneers,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,2,1,16,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0,0,0,0
00-0023921,Miles Austin,WR,2013,Dallas Cowboys,0,0,0,0,244,0,0,0,0,0,2,0,0,24,47,0,0,244,13,0.0,0.0,0.0,0.0,0.0,0.0,5.19,7.6,10.17,0.0,0.0,0.0,0,0,0,0
00-0024204,Fred Jackson,RB,2013,Buffalo Bills,0,0,0,0,387,206,890,9,1,0,0,3,0,47,66,1,11,1277,7,0.0,0.0,0.0,0.0,0.0,0.015,5.86,-0.42,8.23,0.044,4.32,0.04,0,0,0,0
00-0024217,Reggie Bush,RB,2013,Detroit Lions,0,0,0,0,506,223,1006,4,3,0,1,5,4,54,79,3,10,1512,14,0.0,0.0,0.0,0.0,0.0,0.038,6.41,0.92,9.37,0.018,4.51,0.04,0,0,0,0
00-0024221,Vernon Davis,TE,2013,San Francisco 49ers,0,0,0,0,850,0,0,0,13,0,2,1,1,52,82,13,26,850,0,0.0,0.0,0.0,0.0,0.0,0.159,10.37,13.77,16.35,0.0,0.0,0.5,0,0,0,0
00-0024226,Jay Cutler,QB,2013,Chicago Bears,343,224,119,2621,0,23,118,0,19,0,12,5,3,0,0,0,19,2739,9,92.23,0.653,0.035,0.055,7.64,0.0,0.0,0.0,0.0,0.0,5.13,0.05,0,0,0,0
00-0024240,Santonio Holmes,WR,2013,New York Jets,0,0,0,0,456,0,0,0,1,0,5,0,0,23,54,1,2,456,9,0.0,0.0,0.0,0.0,0.0,0.019,8.44,12.78,19.83,0.0,0.0,0.09,0,0,0,0
00-0024242,DeAngelo Williams,RB,2013,Carolina Panthers,0,0,0,0,271,166,739,3,1,0,0,3,2,22,30,1,5,1010,0,0.0,0.0,0.0,0.0,0.0,0.033,9.03,-1.17,12.32,0.018,4.45,0.03,0,0,0,0
00-0024243,Marcedes Lewis,TE,2013,Jacksonville Jaguars,0,0,0,0,359,0,0,0,4,0,3,1,1,25,44,4,8,359,11,0.0,0.0,0.0,0.0,0.0,0.091,8.16,7.36,14.36,0.0,0.0,0.32,0,0,0,0
00-0024244,Nick Mangold,C,2013,New York Jets,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
00-0024264,Kellen Clemens,QB,2013,,235,142,93,1673,0,23,64,0,8,1,7,7,4,0,0,0,8,1737,11,81.04,0.604,0.03,0.034,7.12,0.0,0.0,0.0,0.0,0.0,2.78,0.03,0,0,0,0
00-0024267,Greg Jennings,WR,2013,Minnesota Vikings,0,0,0,0,804,0,0,0,4,0,6,0,0,68,99,4,8,804,7,0.0,0.0,0.0,0.0,0.0,0.04,8.12,10.33,11.82,0.0,0.0,0.12,0,0,0,0
00-0024268,Anthony Fasano,TE,2013,Kansas City Chiefs,0,0,0,0,200,0,0,0,3,0,2,0,0,23,31,3,6,200,0,0.0,0.0,0.0,0.0,0.0,0.097,6.45,7.84,8.7,0.0,0.0,0.26,0,0,0,0
00-0024275,Maurice Jones-Drew,RB,2013,Jacksonville Jaguars,1,1,0,8,314,234,803,5,1,0,1,1,1,43,59,0,6,1125,8,35.42,1.0,1.0,1.0,8.0,0.0,5.32,0.36,7.3,0.021,3.43,0.02,0,0,0,0
00-0024276,Tony Scheffler,TE,2013,Detroit Lions,0,0,0,0,82,0,0,0,0,0,0,0,0,7,12,0,0,82,16,0.0,0.0,0.0,0.0,0.0,0.0,6.83,9.08,11.71,0.0,0.0,0.0,0,0,0,0
00-0024279,Tarvaris Jackson,QB,2013,Seattle Seahawks,13,10,3,151,0,4,1,1,1,0,0,0,0,0,0,0,2,152,0,140.22,0.769,0.0,0.077,11.62,0.0,0.0,0.0,0.0,0.25,0.25,0.12,0,0,0,0
00-0024296,Charlie Whitehurst,QB,2013,Los Angeles Chargers,0,0,0,0,0,6,-5,0,0,0,0,0,0,0,0,0,0,-5,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.83,0.0,0,0,0,0
00-0024313,Owen Daniels,TE,2013,Houston Texans,0,0,0,0,252,0,0,0,3,0,4,0,0,24,37,3,6,252,13,0.0,0.0,0.0,0.0,0.0,0.081,6.81,7.11,10.5,0.0,0.0,0.25,0,0,0,0
00-0024315,Michael Robinson,FB,2013,Seattle Seahawks,0,0,0,0,27,1,0,0,0,0,0,0,0,2,3,0,0,27,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.67,13.5,0.0,0.0,0.0,0,0,0,0
00-0024318,Brad Smith,WR,2013,Philadelphia Eagles,1,0,1,0,27,2,2,0,0,0,0,1,0,2,2,0,0,29,2,2.08,0.0,0.0,0.0,0.0,0.0,13.5,5.5,13.5,0.0,1.0,0.0,0,0,0,0
00-0024324,Jason Avant,WR,2013,Philadelphia Eagles,0,0,0,0,447,0,0,0,2,0,2,1,1,38,74,2,4,447,0,0.0,0.0,0.0,0.0,0.0,0.027,6.04,12.0,11.76,0.0,0.0,0.11,0,0,0,0
00-0024332,Leon Washington,RB,2013,New England Patriots,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0,0,0,0
00-0024334,Brandon Marshall,WR,2013,Chicago Bears,0,0,0,0,1295,0,0,0,12,0,4,0,0,100,159,12,24,1295,1,0.0,0.0,0.0,0.0,0.0,0.075,8.14,12.49,12.95,0.0,0.0,0.24,0,0,0,1
00-0024345,Domenik Hixon,WR,2013,Carolina Panthers,0,0,0,0,55,0,0,0,1,0,1,0,0,7,8,1,2,55,6,0.0,0.0,0.0,0.0,0.0,0.125,6.88,8.75,7.86,0.0,0.0,0.29,0,0,0,0
00-0024389,Delanie Walker,TE,2013,Tennessee Titans,0,0,0,0,571,0,0,0,6,0,1,1,0,60,85,6,12,571,5,0.0,0.0,0.0,0.0,0.0,0.071,6.72,8.26,9.52,0.0,0.0,0.2,0,0,0,0
00-0024463,Ben Obomanu,WR,2013,New York Jets,0,0,0,0,8,0,0,0,0,0,0,0,0,1,1,0,0,8,2,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,8.0,0.0,0.0,0.0,0,0,0,0
00-0024466,Marques Colston,WR,2013,New Orleans Saints,0,0,0,0,943,0,0,0,5,0,1,0,0,75,109,5,10,943,0,0.0,0.0,0.0,0.0,0.0,0.046,8.65,10.83,12.57,0.0,0.0,0.13,0,0,0,0
00-0024535,Eric Weems,WR,2013,Chicago Bears,0,0,0,0,8,0,0,0,0,0,0,0,0,1,2,0,0,8,6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,8.0,0.0,0.0,0.0,0,0,0,0
00-0024813,Pierre Thomas,RB,2013,New Orleans Saints,0,0,0,0,513,148,549,2,3,0,0,1,0,77,84,3,8,1062,9,0.0,0.0,0.0,0.0,0.0,0.036,6.11,-1.49,6.66,0.014,3.71,0.04,0,0,0,0
00-0025389,Calvin Johnson,WR,2013,Detroit Lions,0,0,0,0,1492,0,0,0,12,0,9,1,1,84,148,12,24,1492,3,0.0,0.0,0.0,0.0,0.0,0.081,10.08,14.76,17.76,0.0,0.0,0.29,0,0,0,1
00-0025394,Adrian Peterson,RB,2013,Minnesota Vikings,0,0,0,0,171,279,1266,10,1,0,1,5,3,29,39,1,12,1437,1,0.0,0.0,0.0,0.0,0.0,0.026,4.38,0.36,5.9,0.036,4.54,0.04,0,0,0,1
00-0025396,Ted Ginn Jr.,WR,2013,Carolina Panthers,0,0,0,0,556,4,29,0,5,0,2,0,0,36,66,5,10,585,0,0.0,0.0,0.0,0.0,0.0,0.076,8.42,14.94,15.44,0.0,7.25,0.25,0,0,0,0
00-0025399,Marshawn Lynch,RB,2013,Seattle Seahawks,0,0,0,0,316,301,1257,12,2,0,0,4,1,36,44,2,16,1573,0,0.0,0.0,0.0,0.0,0.0,0.045,7.18,1.18,8.78,0.04,4.18,0.05,0,0,0,0
00-0025410,Dwayne Bowe,WR,2013,Kansas City Chiefs,0,0,0,0,673,0,0,0,5,0,1,0,0,57,102,5,10,673,0,0.0,0.0,0.0,0.0,0.0,0.049,6.6,9.35,11.81,0.0,0.0,0.18,0,0,0,0
00-0025414,Robert Meachem,WR,2013,New Orleans Saints,0,0,0,0,324,2,-1,0,2,0,0,0,0,16,30,2,4,323,0,0.0,0.0,0.0,0.0,0.0,0.067,10.8,19.47,20.25,0.0,-0.5,0.22,0,0,0,0
00-0025415,Joe Staley,T,2013,San Francisco 49ers,0,0,0,0,14,0,0,0,0,0,0,0,0,1,1,0,0,14,8,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,14.0,0.0,0.0,0.0,0,0,0,0
00-0025418,Greg Olsen,TE,2013,Carolina Panthers,0,0,0,0,816,0,0,0,6,0,0,0,0,73,111,6,12,816,0,0.0,0.0,0.0,0.0,0.0,0.054,7.35,8.86,11.18,0.0,0.0,0.16,0,0,0,0
00-0025425,Zach Miller,TE,2013,Seattle Seahawks,0,0,0,0,387,0,0,0,5,0,1,0,0,33,55,5,10,387,0,0.0,0.0,0.0,0.0,0.0,0.091,7.04,6.89,11.73,0.0,0.0,0.3,0,0,0,0
00-0025431,Sidney Rice,WR,2013,Seattle Seahawks,0,0,0,0,231,0,0,0,3,0,1,1,1,15,34,3,6,231,1,0.0,0.0,0.0,0.0,0.0,0.088,6.79,14.91,15.4,0.0,0.0,0.4,0,0,0,0
00-0025439,Brian Leonard,RB,2013,Tampa Bay Buccaneers,0,0,0,0,179,47,182,0,0,0,0,0,0,29,37,0,0,361,2,0.0,0.0,0.0,0.0,0.0,0.0,4.84,2.08,6.17,0.0,3.87,0.0,0,0,0,0
00-0025447,Samson Satele,C,2013,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0,0,0,0
00-0025460,Jacoby Jones,WR,2013,Baltimore Ravens,0,0,0,0,449,2,0,0,2,0,4,0,0,37,63,2,4,449,6,0.0,0.0,0.0,0.0,0.0,0.032,7.13,15.97,12.14,0.0,0.0,0.1,0,0,0,0
00-0025464,Matt Spaeth,TE,2013,Pittsburgh Steelers,0,0,0,0,11,0,0,0,1,0,0,0,0,1,2,1,2,11,5,0.0,0.0,0.0,0.0,0.0,0.5,5.5,8.0,11.0,0.0,0.0,2.0,0,0,0,0
00-0025465,James Jones,WR,2013,Green Bay Packers,0,0,0,0,817,0,0,0,3,0,3,2,1,59,90,3,6,817,0,0.0,0.0,0.0,0.0,0.0,0.033,9.08,10.7,13.85,0.0,0.0,0.1,0,0,0,0
00-0025487,Michael Bush,RB,2013,Chicago Bears,0,0,0,0,48,63,197,3,1,0,1,0,0,4,7,1,5,245,12,0.0,0.0,0.0,0.0,0.0,0.143,6.86,1.71,12.0,0.048,3.13,0.07,0,0,0,0
00-0025516,Scott Chandler,TE,2013,Buffalo Bills,0,0,0,0,655,0,0,0,2,0,1,1,1,53,80,2,4,655,15,0.0,0.0,0.0,0.0,0.0,0.025,8.19,8.98,12.36,0.0,0.0,0.08,0,0,0,0
00-0025524,Le'Ron McClain,RB,2013,Los Angeles Chargers,0,0,0,0,6,11,32,0,0,0,0,0,0,2,3,0,0,38,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.67,3.0,0.0,2.91,0.0,0,0,0,0
00-0025542,Dante Rosario,TE,2013,Chicago Bears,0,0,0,0,13,0,0,0,0,0,0,0,0,1,4,0,0,13,5,0.0,0.0,0.0,0.0,0.0,0.0,3.25,3.5,13.0,0.0,0.0,0.0,0,0,0,0
00-0025549,Brent Celek,TE,2013,Philadelphia Eagles,0,0,0,0,502,0,0,0,6,0,2,1,1,32,49,6,12,502,0,0.0,0.0,0.0,0.0,0.0,0.122,10.24,8.55,15.69,0.0,0.0,0.38,0,0,0,0
00-0025631,Jason Snelling,RB,2013,Atlanta Falcons,0,0,0,0,224,44,164,1,3,0,0,0,0,28,33,3,7,388,8,0.0,0.0,0.0,0.0,0.0,0.091,6.79,1.52,8.0,0.023,3.73,0.1,0,0,0,0
00-0025637,Ahmad Bradshaw,RB,2013,Indianapolis Colts,0,0,0,0,42,41,186,2,0,0,0,0,0,7,8,0,2,228,1,0.0,0.0,0.0,0.0,0.0,0.0,5.25,-0.12,6.0,0.049,4.54,0.04,0,0,0,0
00-0025682,Lyle Sendlein,C,2013,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
00-0025701,Jackie Battle,RB,2013,Tennessee Titans,0,0,0,0,36,36,142,1,0,0,0,0,0,4,5,0,1,178,8,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.4,9.0,0.028,3.94,0.02,0,0,0,0
00-0025708,Matt Moore,QB,2013,Miami Dolphins,4,2,2,53,0,0,0,0,0,0,2,1,0,0,0,0,0,53,12,-109.38,0.5,0.5,0.0,13.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
00-0025860,BenJarvus Green-Ellis,RB,2013,Cincinnati Bengals,0,0,0,0,22,220,756,7,0,0,0,2,2,4,8,0,7,778,0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,3.12,5.5,0.032,3.44,0.03,0,0,0,0
00-0025951,Darius Reynaud,RB,2013,Tennessee Titans,0,0,0,0,4,1,0,0,0,0,0,0,0,1,2,0,0,4,4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,4.0,0.0,0.0,0.0,0,0,0,0
00-0026000,Davone Bess,WR,2013,Cleveland Browns,0,0,0,0,362,0,0,0,2,0,1,0,0,42,85,2,4,362,5,0.0,0.0,0.0,0.0,0.0,0.024,4.26,6.16,8.62,0.0,0.0,0.1,0,0,0,0
00-0026008,Matthew Mulligan,TE,2013,New England Patriots,0,0,0,0,16,0,0,0,1,0,0,0,0,2,3,1,2,16,0,0.0,0.0,0.0,0.0,0.0,0.333,5.33,4.67,8.0,0.0,0.0,1.0,0,0,0,0
00-0026019,Danny Woodhead,RB,2013,Los Angeles Chargers,0,0,0,0,609,106,429,2,6,0,1,2,2,76,86,6,14,1038,0,0.0,0.0,0.0,0.0,0.0,0.07,7.08,2.05,8.01,0.019,4.05,0.08,0,0,0,0
00-0026035,Danny Amendola,WR,2013,New England Patriots,0,0,0,0,633,1,1,0,2,0,0,0,0,54,83,2,4,634,0,0.0,0.0,0.0,0.0,0.0,0.024,7.63,8.12,11.72,0.0,1.0,0.07,0,0,0,0
00-0026069,Mike Tolbert,RB,2013,Carolina Panthers,0,0,0,0,184,101,361,5,2,1,0,0,0,27,32,2,9,545,0,0.0,0.0,0.0,0.0,0.0,0.062,5.75,-0.12,6.81,0.05,3.57,0.07,0,0,0,1
00-0026072,Jed Collins,FB,2013,New Orleans Saints,0,0,0,0,54,15,45,1,0,0,0,0,0,14,18,0,1,99,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-0.5,3.86,0.067,3.0,0.03,0,0,0,0
00-0026143,Matt Ryan,QB,2013,Atlanta Falcons,634,439,195,4515,0,17,55,0,26,0,17,5,4,0,0,0,26,4570,12,91.96,0.692,0.027,0.041,7.12,0.0,0.0,0.0,0.0,0.0,3.24,0.04,0,0,0,0
00-0026144,Darren McFadden,RB,2013,Las Vegas Raiders,1,1,0,16,108,114,379,5,1,0,0,1,1,17,25,0,6,503,3,158.3,1.0,0.0,1.0,16.0,0.0,4.32,0.96,6.35,0.044,3.32,0.05,0,0,0,0
00-0026153,Jonathan Stewart,RB,2013,Carolina Panthers,0,0,0,0,44,48,180,0,0,0,0,1,0,7,7,0,0,224,9,0.0,0.0,0.0,0.0,0.0,0.0,6.29,0.29,6.29,0.0,3.75,0.0,0,0,0,0
00-0026158,Joe Flacco,QB,2013,Baltimore Ravens,592,362,230,3912,0,27,131,1,19,0,22,8,2,0,0,0,20,4043,8,75.79,0.611,0.037,0.032,6.61,0.0,0.0,0.0,0.0,0.037,4.85,0.03,0,0,0,0
00-0026162,Felix Jones,RB,2013,Pittsburgh Steelers,0,0,0,0,63,48,184,0,0,0,0,1,1,9,13,0,0,247,1,0.0,0.0,0.0,0.0,0.0,0.0,4.85,1.62,7.0,0.0,3.83,0.0,0,0,0,0
00-0026163,Rashard Mendenhall,RB,2013,Arizona Cardinals,0,0,0,0,134,218,687,8,0,0,0,4,3,18,21,0,8,821,14,0.0,0.0,0.0,0.0,0.0,0.0,6.38,-0.52,7.44,0.037,3.15,0.03,0,0,0,0
00-0026164,Chris Johnson,RB,2013,Tennessee Titans,0,0,0,0,345,279,1077,6,4,1,0,3,2,42,52,4,14,1422,1,0.0,0.0,0.0,0.0,0.0,0.077,6.63,-0.83,8.21,0.022,3.86,0.04,0,0,0,0
00-0026173,Donnie Avery,WR,2013,Kansas City Chiefs,0,0,0,0,596,2,6,0,2,0,1,1,1,40,71,2,4,602,0,0.0,0.0,0.0,0.0,0.0,0.028,8.39,12.15,14.9,0.0,3.0,0.1,0,0,0,0
00-0026176,Jordy Nelson,WR,2013,Green Bay Packers,0,0,0,0,1314,0,0,0,8,0,5,0,0,85,122,8,16,1314,0,0.0,0.0,0.0,0.0,0.0,0.066,10.77,11.2,15.46,0.0,0.0,0.19,0,0,0,0
00-0026178,John Carlson,TE,2013,Minnesota Vikings,0,0,0,0,344,0,0,0,1,0,0,0,0,32,47,1,2,344,8,0.0,0.0,0.0,0.0,0.0,0.021,7.32,6.96,10.75,0.0,0.0,0.06,0,0,0,0
