player_id,player_name,position,season,team,solo_tackle,assist_tackle,sack,safety,interception,def_touchdown,fumble_forced,games_played_season,mvp,opoy,dpoy,allpro
00-0027711,Walter Thurmond,S,2013,Seattle Seahawks,30,9,4,0,3,2,2,0,0,0,0,0
00-0027720,Geno Atkins,DT,2013,Cincinnati Bengals,22,17,27,0,0,0,0,6,0,0,0,0
00-0027723,Al Woods,DT,2013,Pittsburgh Steelers,13,8,7,0,0,0,0,1,0,0,0,0
00-0027730,O'Brien Schofield,LB,2013,Seattle Seahawks,11,2,4,0,0,0,0,0,0,0,0,0
00-0027733,Kam Chancellor,S,2013,Seattle Seahawks,64,38,0,0,7,1,2,0,0,0,0,1
00-0027734,Ricky Sapp,OLB,2013,Houston Texans,0,1,0,0,0,0,0,14,0,0,0,0
00-0027735,Dominique Franks,CB,2013,Atlanta Falcons,0,0,0,0,0,0,0,1,0,0,0,0
00-0027736,Kendrick Lewis,S,2013,Kansas City Chiefs,50,12,0,0,2,0,0,0,0,0,0,0
00-0027737,Perrish Cox,CB,2013,Seattle Seahawks,3,0,0,0,0,0,0,0,0,0,0,0
00-0027737,Perrish Cox,CB,2013,San Francisco 49ers,2,0,0,0,0,0,0,0,0,0,0,0
00-0027743,Sherrick McManis,CB,2013,Chicago Bears,1,0,0,0,0,0,0,5,0,0,0,0
00-0027744,Nolan Carroll,CB,2013,Miami Dolphins,55,3,8,0,6,0,0,10,0,0,0,0
00-0027745,Cam Thomas,NT,2013,Los Angeles Chargers,14,15,0,0,2,0,0,0,0,0,0,0
00-0027752,Austen Lane,DE,2013,Detroit Lions,0,0,0,0,0,0,0,2,0,0,0,0
00-0027756,Arthur Jones,DT,2013,Baltimore Ravens,39,31,17,0,0,0,0,2,0,0,0,0
00-0027762,Reshad Jones,S,2013,Miami Dolphins,79,35,7,0,2,2,0,11,0,0,0,0
00-0027763,Crezdon Butler,CB,2013,Los Angeles Chargers,2,1,0,0,0,0,2,3,0,0,0,0
00-0027765,Stevenson Sylvester,OLB,2013,Pittsburgh Steelers,5,3,0,0,0,0,0,7,0,0,0,0
00-0027774,Greg Hardy,DE,2013,Carolina Panthers,87,27,62,0,0,0,5,0,0,0,0,1
00-0027777,Arthur Moats,DE,2013,Buffalo Bills,17,33,0,0,0,0,0,1,0,0,0,0
00-0027784,Clifton Geathers,DE,2013,Philadelphia Eagles,11,4,0,0,0,0,0,1,0,0,0,0
00-0027787,Eugene Sims,DE,2013,,31,9,8,3,0,0,0,7,0,0,0,0
00-0027799,Jordan Pugh,FS,2013,Washington Commanders,3,0,0,0,2,0,0,7,0,0,0,0
00-0027808,Willie Young,OLB,2013,Detroit Lions,42,23,12,0,1,0,0,14,0,0,0,0
00-0027812,Dekoda Watson,LB,2013,Tampa Bay Buccaneers,33,15,8,0,3,1,2,4,0,0,0,0
00-0027818,George Selvie,DE,2013,Dallas Cowboys,57,17,26,0,0,2,3,7,0,0,0,0
00-0027822,C.J. Wilson,DE,2013,Green Bay Packers,5,4,0,0,0,0,0,3,0,0,0,0
00-0027826,Sean Lissemore,NT,2013,Los Angeles Chargers,22,10,9,0,2,2,1,4,0,0,0,0
00-0027829,Ricardo Mathews,DE,2013,Indianapolis Colts,10,12,3,0,0,0,0,0,0,0,0,0
00-0027831,Kavell Conner,ILB,2013,Indianapolis Colts,11,3,0,0,0,0,0,0,0,0,0,0
00-0027835,Kurt Coleman,S,2013,Philadelphia Eagles,5,3,0,0,0,0,0,11,0,0,0,0
00-0027838,Brandon Deaderick,DT,2013,Jacksonville Jaguars,7,3,2,0,0,0,3,2,0,0,0,0
00-0027840,Robert McClain,CB,2013,Atlanta Falcons,55,13,4,0,0,0,4,12,0,0,0,0
00-0027855,Ndamukong Suh,DT,2013,Detroit Lions,61,16,23,5,3,4,5,13,0,0,0,1
00-0027856,Gerald McCoy,DT,2013,Tampa Bay Buccaneers,66,23,39,0,1,0,1,1,0,0,0,0
00-0027858,Eric Berry,S,2013,Kansas City Chiefs,82,14,15,0,6,4,4,0,0,0,0,0
00-0027860,Joe Haden,CB,2013,Cleveland Browns,48,12,0,0,8,2,0,5,0,0,0,1
00-0027862,Tyson Alualu,DT,2013,Jacksonville Jaguars,41,10,6,0,0,0,2,13,0,0,0,0
00-0027865,Brandon Graham,DE,2013,Philadelphia Eagles,18,8,12,0,0,0,2,0,0,0,0,0
00-0027866,Earl Thomas,S,2013,Seattle Seahawks,77,29,0,0,10,0,4,0,0,0,0,1
00-0027867,Jason Pierre-Paul,DE,2013,New York Giants,28,10,8,0,2,2,0,1,0,0,0,0
00-0027868,Derrick Morgan,LB,2013,Tennessee Titans,51,9,24,0,1,0,1,5,0,0,0,0
00-0027871,Sean Weatherspoon,OLB,2013,Atlanta Falcons,24,15,0,0,2,2,0,1,0,0,0,0
00-0027872,Kareem Jackson,S,2013,Houston Texans,48,9,0,0,0,0,0,4,0,0,0,0
00-0027877,Dan Williams,DT,2013,Arizona Cardinals,21,8,4,0,2,2,0,5,0,0,0,0
00-0027878,Jared Odrick,DE,2013,Miami Dolphins,50,16,19,0,1,0,2,5,0,0,0,0
00-0027879,Kyle Wilson,CB,2013,New York Jets,23,1,0,0,0,0,0,6,0,0,0,0
00-0027881,Jerry Hughes,DE,2013,Buffalo Bills,53,22,39,0,1,0,8,8,0,0,0,0
00-0027882,Patrick Robinson,CB,2013,New Orleans Saints,1,1,0,0,0,0,0,1,0,0,0,0
00-0027883,Koa Misi,OLB,2013,Miami Dolphins,43,22,8,0,0,0,0,6,0,0,0,0
00-0027885,Linval Joseph,DT,2013,New York Giants,36,41,15,0,0,0,2,11,0,0,0,0
00-0027886,Daryl Washington,ILB,2013,Arizona Cardinals,79,18,13,0,4,0,2,3,0,0,0,0
00-0027887,Taylor Mays,FS,2013,Cincinnati Bengals,10,7,0,0,0,0,0,16,0,0,0,0
00-0027889,Jason Worilds,OLB,2013,Pittsburgh Steelers,62,24,31,0,0,0,6,5,0,0,0,0
00-0027892,Pat Angerer,LB,2013,Indianapolis Colts,40,29,3,0,2,0,0,9,0,0,0,0
00-0027894,Navorro Bowman,MLB,2013,San Francisco 49ers,119,43,16,0,4,2,10,0,0,0,0,0
00-0027914,Andrew Sendejo,S,2013,Minnesota Vikings,49,37,0,0,2,0,0,1,0,0,0,0
00-0027915,Isaiah Trufant,CB,2013,New York Jets,9,1,0,0,0,0,0,3,0,0,0,0
00-0027917,Tyler Clutts,FB,2013,Washington Commanders,1,1,0,0,1,0,1,10,0,0,0,0
00-0027940,Von Miller,DE,2013,Denver Broncos,48,8,18,0,1,0,11,11,0,0,0,0
00-0027941,Marcell Dareus,DT,2013,Buffalo Bills,48,49,31,0,0,0,3,11,0,0,0,1
00-0027943,Patrick Peterson,CB,2013,Arizona Cardinals,46,2,0,0,6,0,0,10,0,0,0,1
00-0027945,Aldon Smith,DE,2013,San Francisco 49ers,54,13,34,0,1,0,0,0,0,0,0,0
00-0027949,J.J. Watt,DT,2013,Houston Texans,121,18,41,0,0,0,10,5,0,0,0,1
00-0027951,Nick Fairley,DT,2013,Detroit Lions,46,16,29,5,0,0,4,12,0,0,0,0
00-0027952,Robert Quinn,DE,2013,,115,7,66,0,1,4,23,10,0,0,0,1
00-0027954,Ryan Kerrigan,DE,2013,Washington Commanders,68,28,29,0,0,1,12,11,0,0,0,0
00-0027956,Corey Liuget,DT,2013,Los Angeles Chargers,42,24,23,0,1,0,2,0,0,0,0,0
00-0027957,Prince Amukamara,CB,2013,New York Giants,72,19,0,0,3,0,4,11,0,0,0,0
00-0027958,Adrian Clayborn,DE,2013,Tampa Bay Buccaneers,63,36,21,0,0,0,6,1,0,0,0,0
00-0027959,Phil Taylor,DT,2013,Cleveland Browns,25,12,8,0,0,0,0,13,0,0,0,0
00-0027962,Cameron Jordan,DT,2013,New Orleans Saints,65,21,47,0,0,0,6,0,0,0,0,0
00-0027965,Jimmy Smith,CB,2013,Baltimore Ravens,49,10,0,0,4,0,4,3,0,0,0,0
00-0027968,Muhammad Wilkerson,DE,2013,New York Jets,69,32,39,0,3,0,5,13,0,0,0,1
00-0027969,Cameron Heyward,DT,2013,Pittsburgh Steelers,47,32,22,0,0,0,3,2,0,0,0,0
00-0027972,Aaron Williams,SS,2013,Buffalo Bills,58,32,0,0,8,0,2,1,0,0,0,0
00-0027975,Jabaal Sheard,DE,2013,Cleveland Browns,32,22,21,0,0,0,3,7,0,0,0,0
00-0027977,Akeem Ayers,LB,2013,Tennessee Titans,49,13,6,0,4,0,4,1,0,0,0,0
00-0027978,Bruce Carter,LB,2013,Dallas Cowboys,77,28,8,0,0,0,0,3,0,0,0,0
00-0027979,Jarvis Jenkins,DE,2013,Washington Commanders,14,15,10,0,0,0,0,9,0,0,0,0
00-0027980,Brooks Reed,LB,2013,Houston Texans,54,18,14,0,0,0,2,1,0,0,0,0
00-0027983,Rahim Moore,FS,2013,Denver Broncos,40,6,0,0,4,0,0,14,0,0,0,0
00-0027988,Marcus Gilchrist,S,2013,Los Angeles Chargers,60,23,4,0,4,0,2,0,0,0,0,0
00-0027989,Da'Quan Bowers,DT,2013,Tampa Bay Buccaneers,2,9,6,0,0,0,0,5,0,0,0,0
00-0027990,Marvin Austin,NT,2013,Dallas Cowboys,1,0,0,0,0,0,0,12,0,0,0,0
00-0027990,Marvin Austin,NT,2013,Miami Dolphins,2,0,0,0,0,0,0,12,0,0,0,0
00-0027991,Stephen Paea,DT,2013,Chicago Bears,15,14,7,0,0,0,0,15,0,0,0,0
00-0027992,Jaiquawn Jarrett,FS,2013,New York Jets,13,5,0,0,0,0,0,8,0,0,0,0
00-0027998,Brandon Harris,CB,2013,Houston Texans,11,6,0,0,0,0,0,2,0,0,0,0
00-0028003,Terrell McClain,DE,2013,Houston Texans,5,5,0,0,0,0,0,4,0,0,0,0
00-0028004,Dontay Moch,LB,2013,Arizona Cardinals,5,0,4,0,0,0,0,4,0,0,0,0
00-0028005,Nate Irving,ILB,2013,Denver Broncos,30,15,4,0,0,0,0,0,0,0,0,0
00-0028006,Kelvin Sheppard,LB,2013,Indianapolis Colts,22,26,4,0,0,0,1,0,0,0,0,0
00-0028008,Justin Houston,DE,2013,Kansas City Chiefs,74,8,43,0,0,0,7,0,0,0,0,0
00-0028010,Martez Wilson,DE,2013,New Orleans Saints,5,2,4,0,0,0,0,12,0,0,0,0
00-0028015,Jurrell Casey,DE,2013,Tennessee Titans,67,20,39,0,0,0,6,9,0,0,0,1
00-0028022,Mason Foster,LB,2013,Tampa Bay Buccaneers,65,40,7,0,6,4,4,10,0,0,0,0
00-0028024,Allen Bailey,DE,2013,Kansas City Chiefs,27,6,4,0,0,0,0,0,0,0,0,0
00-0028025,Drake Nevis,DT,2013,Dallas Cowboys,8,6,0,0,0,0,0,3,0,0,0,0
00-0028025,Drake Nevis,DT,2013,Jacksonville Jaguars,1,1,0,0,0,0,0,3,0,0,0,0
00-0028026,Johnny Patrick,CB,2013,Los Angeles Chargers,38,5,7,0,2,0,4,8,0,0,0,0
00-0028027,Shareece Wright,CB,2013,Los Angeles Chargers,55,5,0,0,4,0,0,0,0,0,0,0
00-0028029,Akeem Dent,ILB,2013,Atlanta Falcons,31,24,7,0,0,0,0,1,0,0,0,0
00-0028031,Chris Conte,S,2013,Chicago Bears,74,19,0,0,6,0,2,3,0,0,0,0
00-0028032,Kenrick Ellis,DT,2013,New York Jets,9,8,0,0,0,0,0,10,0,0,0,0
00-0028035,Sione Fua,DT,2013,Denver Broncos,0,1,0,0,0,0,0,12,0,0,0,0
00-0028037,K.J. Wright,LB,2013,Seattle Seahawks,50,38,6,0,0,0,0,0,0,0,0,0
00-0028038,Da'Norris Searcy,S,2013,Buffalo Bills,50,33,15,0,3,2,0,5,0,0,0,0
00-0028041,Sam Acho,LB,2013,Arizona Cardinals,6,0,4,0,0,0,2,6,0,0,0,0
00-0028047,Colin McCarthy,MLB,2013,Tennessee Titans,37,11,0,0,2,0,3,4,0,0,0,0
00-0028051,Chimdi Chekwa,CB,2013,Las Vegas Raiders,15,3,0,0,0,0,0,3,0,0,0,0
00-0028054,Casey Matthews,ILB,2013,Philadelphia Eagles,3,0,0,0,0,0,0,3,0,0,0,0
00-0028056,Jalil Brown,CB,2013,Indianapolis Colts,2,0,0,0,0,0,0,5,0,0,0,0
00-0028059,Chris Prosinski,FS,2013,Jacksonville Jaguars,5,2,0,0,0,0,0,4,0,0,0,0
00-0028065,Rashad Carmichael,CB,2013,Philadelphia Eagles,10,1,0,0,0,0,0,0,0,0,0,0
00-0028066,Cortez Allen,CB,2013,Pittsburgh Steelers,42,10,0,0,4,2,0,3,0,0,0,0
00-0028069,Davon House,CB,2013,Green Bay Packers,29,7,4,0,2,0,0,0,0,0,0,0
00-0028075,Buster Skrine,CB,2013,Cleveland Browns,60,10,4,0,3,0,0,1,0,0,0,0
00-0028077,Brandon Burton,CB,2013,Buffalo Bills,0,2,0,0,0,0,0,2,0,0,0,0
00-0028080,Karl Klug,DT,2013,Tennessee Titans,13,6,7,0,0,3,9,7,0,0,0,0
00-0028081,Josh Thomas,CB,2013,Carolina Panthers,19,7,0,0,2,0,0,7,0,0,0,0
00-0028082,Shiloh Keo,SS,2013,Houston Texans,47,15,0,0,2,0,0,5,0,0,0,0
00-0028084,DeJon Gomes,SS,2013,Detroit Lions,3,0,0,0,0,0,0,5,0,0,0,0
00-0028089,Ahmad Black,FS,2013,Tampa Bay Buccaneers,7,4,0,0,0,0,0,1,0,0,0,0
00-0028092,Richard Sherman,CB,2013,Seattle Seahawks,44,12,0,0,17,2,0,0,0,0,0,1
00-0028100,Chris Carter,OLB,2013,Pittsburgh Steelers,1,0,0,0,0,0,0,4,0,0,0,0
00-0028102,Chykie Brown,CB,2013,Baltimore Ravens,1,1,0,0,0,0,0,4,0,0,0,0
00-0028103,Pernell McPhee,LB,2013,Baltimore Ravens,22,10,8,0,0,0,2,13,0,0,0,0
00-0028108,Mistral Raymond,SS,2013,Minnesota Vikings,9,6,0,0,0,0,0,10,0,0,0,0
00-0028111,Byron Maxwell,CB,2013,Seattle Seahawks,29,6,0,0,9,0,2,0,0,0,0,0
00-0028122,David Carter,DE,2013,Dallas Cowboys,0,1,0,0,0,0,0,1,0,0,0,0
00-0028128,Colin Jones,S,2013,Carolina Panthers,1,0,0,0,0,0,0,4,0,0,0,0
00-0028133,J.T. Thomas,OLB,2013,Jacksonville Jaguars,14,5,2,0,0,0,4,6,0,0,0,0
00-0028137,Jerrell Powe,DT,2013,Kansas City Chiefs,4,1,4,0,0,0,0,8,0,0,0,0
00-0028140,Jacquian Williams,OLB,2013,New York Giants,27,30,0,0,0,0,0,7,0,0,0,0
00-0028144,Justin Rogers,CB,2013,Buffalo Bills,18,8,0,0,2,0,0,5,0,0,0,0
00-0028168,Cliff Matthews,DE,2013,Atlanta Falcons,5,8,0,0,0,0,0,4,0,0,0,0
00-0028169,Frank Kearse,DE,2013,Dallas Cowboys,1,0,0,0,0,0,0,7,0,0,0,0
00-0028171,Lawrence Guy,DT,2013,Indianapolis Colts,4,1,1,0,0,0,1,0,0,0,0,0
00-0028171,Lawrence Guy,DT,2013,Los Angeles Chargers,5,12,0,0,1,1,0,0,0,0,0,0
00-0028172,Andrew Gachkar,OLB,2013,Los Angeles Chargers,17,8,0,0,0,0,2,1,0,0,0,0
00-0028173,Jimmy Wilson,SS,2013,Miami Dolphins,35,4,0,0,4,0,2,3,0,0,0,0
00-0028180,Malcolm Smith,LB,2013,Seattle Seahawks,36,23,6,0,4,2,4,0,0,0,0,0
00-0028189,Tommie Campbell,CB,2013,Tennessee Titans,3,0,0,0,0,0,0,1,0,0,0,0
00-0028191,Chris Neild,DT,2013,Washington Commanders,6,2,0,0,0,0,0,1,0,0,0,0
00-0028192,Cheta Ozougwu,OLB,2013,Chicago Bears,3,0,2,0,0,0,3,3,0,0,0,0
00-0028211,Mario Harvey,LB,2013,Indianapolis Colts,8,3,0,0,0,0,0,11,0,0,0,0
00-0028224,Chris Harris,CB,2013,Denver Broncos,68,9,0,0,6,0,1,0,0,0,0,0
00-0028241,Ian Williams,NT,2013,San Francisco 49ers,1,0,0,0,0,0,0,5,0,0,0,0
00-0028251,Jeff Tarpinian,ILB,2013,Houston Texans,13,12,3,0,0,0,1,7,0,0,0,0
00-0028256,Sealver Siliga,DT,2013,New England Patriots,16,14,10,0,0,0,3,0,0,0,0,0
00-0028278,Josh Bynes,LB,2013,Baltimore Ravens,16,26,0,0,0,0,0,3,0,0,0,0
00-0028334,Darrin Walls,CB,2013,New York Jets,17,2,0,0,0,0,0,5,0,0,0,0
00-0028339,Mario Addison,DE,2013,Carolina Panthers,10,14,13,0,0,0,2,0,0,0,0,0
00-0028349,Jordan Miller,DT,2013,Jacksonville Jaguars,2,0,0,0,0,0,0,1,0,0,0,0
00-0028368,Spencer Paysinger,OLB,2013,New York Giants,44,24,3,0,0,0,1,7,0,0,0,0
00-0028381,Julian Posey,DB,2013,Cleveland Browns,6,3,4,0,0,0,0,8,0,0,0,0
00-0028424,Cedric Thornton,DT,2013,Philadelphia Eagles,51,19,4,3,0,0,2,0,0,0,0,0
00-0028441,Jeron Johnson,S,2013,Seattle Seahawks,1,1,0,0,0,0,0,6,0,0,0,0
00-0028443,Michael Morgan,OLB,2013,Seattle Seahawks,3,2,0,0,0,0,0,12,0,0,0,0
00-0028445,Ron Parker,S,2013,Kansas City Chiefs,12,0,2,0,4,0,3,13,0,0,0,0
00-0028454,Jonathan Freeny,LB,2013,Miami Dolphins,2,1,0,0,0,0,0,1,0,0,0,0
00-0028479,Demarcus Dobbs,DE,2013,San Francisco 49ers,4,8,1,0,0,0,0,0,0,0,0,0
00-0028564,Isa Abdul-Quddus,FS,2013,New Orleans Saints,6,1,0,0,0,0,0,8,0,0,0,0
00-0028575,Bront Bird,ILB,2013,Los Angeles Chargers,6,15,0,0,0,0,0,0,0,0,0,0
00-0028598,M.D. Jennings,FS,2013,Green Bay Packers,44,30,4,0,0,0,0,0,0,0,0,0
00-0028600,Jamari Lattimore,ILB,2013,Green Bay Packers,26,12,7,0,0,0,2,7,0,0,0,0
00-0028601,Brandian Ross,SS,2013,Las Vegas Raiders,54,24,7,0,0,0,2,2,0,0,0,0
00-0028620,Mark Herzlich,LB,2013,New York Giants,20,11,0,0,0,0,0,9,0,0,0,0
00-0028650,Joe Young,SS,2013,Indianapolis Colts,1,0,0,0,0,0,0,8,0,0,0,0
00-0028694,James Dockery,CB,2013,Carolina Panthers,3,0,0,0,0,0,0,6,0,0,0,0
00-0028707,Corbin Bryant,DT,2013,Buffalo Bills,10,10,4,0,0,0,0,4,0,0,0,0
00-0028742,Thomas Keiser,OLB,2013,Los Angeles Chargers,30,8,19,0,2,0,0,6,0,0,0,0
00-0028767,Sterling Moore,CB,2013,Dallas Cowboys,6,0,0,0,2,0,0,12,0,0,0,0
00-0028830,Isaako Aaitui,DT,2013,Miami Dolphins,1,2,0,0,0,0,0,5,0,0,0,0
00-0028834,Craig Robertson,LB,2013,Cleveland Browns,65,30,9,0,3,0,2,4,0,0,0,0
00-0028836,Michael Wilhoite,MLB,2013,San Francisco 49ers,20,3,0,0,0,0,0,0,0,0,0,0
00-0028870,Quinton Pointer,CB,2013,,1,0,0,0,0,0,0,11,0,0,0,0
00-0028878,Matt Conrath,DE,2013,,7,2,3,0,0,0,0,12,0,0,0,0
00-0028895,Delano Howell,FS,2013,Indianapolis Colts,14,5,0,0,0,0,0,1,0,0,0,0
00-0028899,Rodney McLeod,S,2013,,64,18,0,0,4,0,2,5,0,0,0,0
00-0028908,Michael Thomas,S,2013,Miami Dolphins,2,0,0,0,2,0,0,12,0,0,0,0
00-0028912,Vontaze Burfict,LB,2013,Cincinnati Bengals,125,64,11,0,2,2,3,0,0,0,0,1
00-0028924,Tashaun Gipson,S,2013,Cleveland Browns,74,32,0,0,11,2,0,13,0,0,0,0
00-0028942,Duke Ihenacho,SS,2013,Denver Broncos,53,20,0,0,0,0,6,0,0,0,0,0
00-0028943,Steven Johnson,ILB,2013,Denver Broncos,1,0,0,0,0,0,0,11,0,0,0,0
00-0028954,Robert Golden,SS,2013,Pittsburgh Steelers,1,0,0,0,0,0,0,14,0,0,0,0
00-0028978,Adrian Robinson,OLB,2013,Denver Broncos,0,2,0,0,0,0,0,1,0,0,0,0
00-0029030,Micah Pellerin,CB,2013,Dallas Cowboys,1,0,0,0,0,0,0,11,0,0,0,0
00-0029038,Marcus Dowtin,OLB,2013,Buffalo Bills,1,1,1,0,0,0,1,8,0,0,0,0
00-0029040,Damon Harrison,DT,2013,New York Jets,41,34,4,0,0,0,0,5,0,0,0,0
00-0029053,Ryan Davis,LB,2013,Jacksonville Jaguars,10,0,6,0,2,0,2,11,0,0,0,0
00-0029060,J.K. Schaffer,LB,2013,Cincinnati Bengals,0,1,0,0,0,0,0,7,0,0,0,0
00-0029067,Chase Baker,DT,2013,Minnesota Vikings,0,4,0,0,0,0,0,2,0,0,0,0
00-0029087,Leonard Johnson,CB,2013,Tampa Bay Buccaneers,46,16,0,0,3,2,2,11,0,0,0,0
00-0029107,Kelcie McCray,S,2013,Tampa Bay Buccaneers,4,4,0,0,1,0,0,9,0,0,0,0
00-0029111,Derrick Shelby,DE,2013,Miami Dolphins,23,14,7,0,0,0,6,5,0,0,0,0
00-0029130,Dezman Moses,OLB,2013,Kansas City Chiefs,1,0,0,0,0,0,0,5,0,0,0,0
00-0029138,Alameda Ta'amu,DT,2013,Arizona Cardinals,5,4,0,0,0,0,0,1,0,0,0,0
00-0029142,Winston Guy,SS,2013,Jacksonville Jaguars,20,6,3,0,0,0,4,3,0,0,0,0
00-0029143,Josh Bush,SS,2013,New York Jets,7,2,0,0,0,0,2,7,0,0,0,0
00-0029146,JR Sweezy,DE,2013,Tampa Bay Buccaneers,0,1,0,0,1,0,0,7,0,0,0,0
00-0029165,Tony Jerod-Eddie,DT,2013,San Francisco 49ers,21,12,0,0,2,0,0,0,0,0,0,0
00-0029170,Jose Gumbs,SS,2013,Washington Commanders,6,0,0,0,2,0,0,6,0,0,0,0
00-0029193,Bruce Irvin,DE,2013,Seattle Seahawks,40,10,7,0,3,0,4,0,0,0,0,0
00-0029201,Sean Richardson,SS,2013,Green Bay Packers,6,4,0,0,0,0,0,0,0,0,0,0
00-0029208,Tyrunn Walker,DE,2013,New Orleans Saints,7,5,4,0,0,0,0,6,0,0,0,0
00-0029211,Jerron McMillian,SS,2013,Green Bay Packers,12,2,0,0,0,0,0,7,0,0,0,0
00-0029213,Chris Greenwood,CB,2013,Detroit Lions,6,0,0,0,0,0,0,2,0,0,0,0
00-0029214,Shaun Prater,CB,2013,Minnesota Vikings,7,2,0,0,2,0,1,12,0,0,0,0
00-0029215,George Iloka,S,2013,Cincinnati Bengals,39,29,0,0,2,0,4,0,0,0,0,0
00-0029216,Jonte Green,CB,2013,Detroit Lions,5,3,0,0,0,0,0,9,0,0,0,0
00-0029240,Marcus Forston,DT,2013,New England Patriots,4,1,0,0,0,0,0,12,0,0,0,0
00-0029248,Luke Kuechly,LB,2013,Carolina Panthers,107,71,8,0,8,0,0,0,0,0,1,1
00-0029249,Melvin Ingram,DE,2013,Los Angeles Chargers,2,8,2,0,0,0,4,0,0,0,0,0
00-0029250,Shea McClellin,OLB,2013,Chicago Bears,28,21,17,0,0,0,0,15,0,0,0,0
00-0029252,Courtney Upshaw,DE,2013,Baltimore Ravens,23,15,7,0,1,0,0,3,0,0,0,0
00-0029255,Bobby Wagner,LB,2013,Seattle Seahawks,78,60,19,0,4,0,2,0,0,0,0,0
00-0029256,Kendall Reyes,DE,2013,Los Angeles Chargers,30,19,20,0,0,0,0,0,0,0,0,0
00-0029257,Jerel Worthy,DT,2013,Green Bay Packers,0,1,0,0,0,0,0,8,0,0,0,0
00-0029258,Devon Still,DE,2013,Cincinnati Bengals,2,5,0,0,0,0,0,3,0,0,0,0
00-0029261,Casey Hayward,CB,2013,Green Bay Packers,4,4,0,0,0,0,0,3,0,0,0,0
00-0029265,Dwight Bentley,CB,2013,Detroit Lions,19,13,0,0,0,0,0,7,0,0,0,0
00-0029266,John Hughes,DT,2013,Cleveland Browns,19,19,4,0,0,0,0,5,0,0,0,0
00-0029267,Jayron Hosley,CB,2013,New York Giants,4,3,0,0,0,0,0,5,0,0,0,0
00-0029270,Frank Alexander,DE,2013,Carolina Panthers,12,6,4,0,0,0,0,7,0,0,0,0
00-0029272,Nigel Bradham,LB,2013,Buffalo Bills,12,27,2,0,0,0,2,13,0,0,0,0
00-0029277,Jaye Howard,DE,2013,Kansas City Chiefs,4,2,0,0,0,0,0,0,0,0,0,0
00-0029279,James-Michael Johnson,OLB,2013,Kansas City Chiefs,9,3,4,0,0,0,2,8,0,0,0,0
00-0029280,Ron Brooks,CB,2013,Buffalo Bills,3,1,0,0,0,0,0,12,0,0,0,0
00-0029284,Mike Daniels,DT,2013,Green Bay Packers,38,11,26,0,0,0,2,0,0,0,0,0
00-0029285,Josh Norman,CB,2013,Carolina Panthers,4,1,0,0,0,0,0,9,0,0,0,0
00-0029287,Tank Carder,ILB,2013,Cleveland Browns,6,5,0,0,0,0,0,16,0,0,0,0
00-0029295,Jeremy Lane,CB,2013,Seattle Seahawks,10,3,0,0,0,0,0,0,0,0,0,1
00-0029297,Trenton Robinson,FS,2013,Washington Commanders,1,1,0,0,0,0,0,16,0,0,0,0
00-0029299,Isaiah Frey,CB,2013,Chicago Bears,37,10,0,0,0,0,0,7,0,0,0,0
00-0029303,Billy Winn,DE,2013,Cleveland Browns,28,5,8,0,0,1,2,2,0,0,0,0
00-0029309,DeAngelo Tyson,DE,2013,Baltimore Ravens,17,1,8,0,2,0,0,4,0,0,0,0
00-0029310,Cam Johnson,DE,2013,Indianapolis Colts,1,0,0,0,0,0,0,2,0,0,0,0
00-0029312,Markus Kuhn,DT,2013,New York Giants,1,0,0,0,0,0,0,8,0,0,0,0
00-0029314,Trevin Wade,CB,2013,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,0,0
00-0029378,Ishmaa'ily Kitchen,DT,2013,Cleveland Browns,6,13,0,0,0,0,0,8,0,0,0,0
00-0029407,Will Hill,SS,2013,New York Giants,48,21,0,0,4,2,4,17,0,0,0,0
00-0029408,Nick Perry,LB,2013,Green Bay Packers,24,10,11,0,0,2,10,0,0,0,0,0
00-0029409,Mychal Kendricks,LB,2013,Philadelphia Eagles,95,33,15,0,6,0,6,0,0,0,0,0
00-0029410,Tavon Wilson,S,2013,New England Patriots,1,0,0,0,2,2,0,5,0,0,0,0
00-0029412,Vinny Curry,DE,2013,Philadelphia Eagles,29,6,16,0,0,0,0,0,0,0,0,0
00-0029416,Brandon Boykin,CB,2013,Philadelphia Eagles,48,4,0,0,12,2,4,1,0,0,0,0
00-0029417,Jared Crick,DE,2013,Houston Texans,13,9,0,0,0,0,0,8,0,0,0,0
00-0029418,Najee Goode,LB,2013,Philadelphia Eagles,12,4,4,0,0,0,0,12,0,0,0,0
00-0029422,Keith Tandy,S,2013,Tampa Bay Buccaneers,32,11,0,0,6,0,2,8,0,0,0,0
00-0029428,Emmanuel Acho,ILB,2013,Philadelphia Eagles,1,1,0,0,0,0,0,5,0,0,0,0
00-0029430,Travian Robertson,DT,2013,Atlanta Falcons,2,0,0,0,0,0,0,16,0,0,0,0
00-0029508,Hebron Fangupo,DT,2013,Pittsburgh Steelers,0,1,0,0,0,0,0,6,0,0,0,0
00-0029520,Eddie Pleasant,S,2013,Houston Texans,11,2,0,0,0,0,0,7,0,0,0,0
00-0029529,Coty Sensabaugh,CB,2013,Tennessee Titans,22,6,0,0,0,0,0,4,0,0,0,0
00-0029542,Stephon Gilmore,CB,2013,Buffalo Bills,31,6,0,0,4,0,0,14,0,0,0,0
